scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
3,1,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,75442.86382896462,74459.38303872226,983.4807902423609,1.3208285512262607
3,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,69073.54099801069,68414.70350386002,658.8374941506709,0.9630056996643876
3,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,79498.76900234078,78270.69916327397,1228.0698390668067,1.5690032824480449
3,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,77633.89022663345,76494.23238058249,1139.6578460509636,1.489861144538085
3,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,77812.51310880984,76660.66925176239,1151.8438570474473,1.5025225689912158
3,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,75597.96483316105,74596.01508290827,1001.9497502527838,1.3431679281248332
3,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,69480.43152575417,68823.17803062919,657.2534951249736,0.9549885865957286
3,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,69446.8053409436,68776.98743620627,669.8179047373378,0.9738982902655069
3,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,76303.05017289994,75276.37150746204,1026.6786654378893,1.363879056439532
3,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,83557.64253941947,82074.97283873182,1482.669700687643,1.8064821094743833
3,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,78187.14234763736,77021.3489018429,1165.7934457944748,1.5135978042661646
3,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,81920.24437531142,80540.85982957736,1379.3845457340785,1.7126518746544583
3,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,68533.02443371544,67914.34980545937,618.6746282560853,0.9109630439344318
3,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,72604.98312469113,71755.84076597317,849.1423587179543,1.1833773385603097
3,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,81022.83481849366,79723.56170061012,1299.2731178835402,1.6297228700879796
3,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,71194.9879337942,70416.9912408338,777.9966929603916,1.104842282027585
3,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,81070.91446328786,79722.99829666402,1347.9161666238406,1.6907494642988574
3,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,70982.01430141105,70208.08978318237,773.9245182286732,1.1023295472341044
3,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,68998.6644818779,68365.10147753071,633.5630043471929,0.9267345336354538
3,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,77213.15187087576,76106.7769846248,1106.3748862509692,1.4537140187587783
3,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,73391.64128700757,72520.82599346466,870.8152935429143,1.2007796127713632
3,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,73646.62010243768,72755.80089395586,890.8192084818211,1.2243961272314419
3,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,78775.22320463564,77569.25351997177,1205.969684663869,1.554700644828766
3,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,72962.78206805687,72080.47072425124,882.3113438056362,1.2240643477218427
3,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,72657.73597380843,71819.25715549185,838.4788183165801,1.1674846712786735
3,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,74962.68700503175,73993.18064617325,969.5063588585072,1.3102644735527358
3,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,69392.76310169665,68716.75054013243,676.0125615642073,0.9837667762962576
3,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,73132.82639517654,72262.55247959093,870.2739155856034,1.2043221360488188
3,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,79059.60811678853,77851.53623065265,1208.0718861358855,1.551763709012377
3,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,72430.67092708693,71578.25964089294,852.4112861940011,1.1908801505799982
3,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,79416.7106421133,78163.87338698856,1252.8372551247458,1.6028341493799392
3,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,76845.155858529,75751.36086620523,1093.7949923237784,1.4439278447494486
3,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,72377.18993306538,71553.86338479124,823.3265482741444,1.1506388464960882
3,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,80560.40834086222,79264.12411528325,1296.2842255789656,1.6353984101226349
3,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,78134.95107640118,76977.92627187513,1157.0248045260541,1.5030605013177434
3,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,72613.32536047208,71790.92499553695,822.4003649351334,1.1455491971809284
3,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,80182.48434416795,78916.8553627555,1265.6289814124648,1.6037498904318603
3,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,68976.9343443202,68337.59462818618,639.3397161340044,0.9355607548269029
3,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,77719.90397243717,76584.42676757301,1135.4772048641644,1.4826476514739007
3,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,76061.66257053743,75024.01215360343,1037.6504169340024,1.383091075973808
3,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,73159.52663963467,72292.0327639709,867.4938756637675,1.1999854513651265
3,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,79850.40559047266,78575.97070585686,1274.4348846157982,1.621914273749847
3,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,74357.75233858748,73439.89036689364,917.8619716938374,1.2498139187141266
3,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,68542.36937180723,67928.9071863507,613.462185456533,0.9030944422138365
3,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,76074.8139958639,75032.52563587394,1042.2883599899478,1.3891153885024154
3,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,75715.29110855484,74693.3840710723,1021.9070374825515,1.3681359469671195
3,1,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,80730.11916411924,79432.46367810023,1297.6554860190117,1.6336588668302676
3,1,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,79650.5835214787,78419.56249623651,1231.0210252421757,1.5697881830203375
3,1,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,73572.1472098816,72684.78987372345,887.3573361581475,1.220829471612661
3,1,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,73519.63537528968,72619.94604026547,899.6893350242135,1.2389011340291578
3,1,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,73542.01656766026,72664.12739852525,877.8891691350191,1.2081465787378898
3,1,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,79112.06813912351,77934.01232276231,1178.0558163612068,1.5116067827770863
3,1,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,76109.70531021392,75059.26307144546,1050.44223876846,1.3994838155666267
3,1,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,71749.60670913321,70939.23797055,810.3687385831972,1.1423420405497042
3,1,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,73230.06906214851,72350.72161019982,879.3474519486881,1.2153955515278758
3,1,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,75619.68701767767,74609.5318868732,1010.1551308044827,1.353922354500403
3,1,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,75824.91592165576,74805.45005003536,1019.4658716204003,1.3628229907560296
3,1,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,80688.32293940627,79405.39387684519,1282.9290625610656,1.6156699185333023
3,1,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,72759.41120519064,71905.35787738382,854.0533278068233,1.1877464392336279
3,1,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,77156.1791435113,76068.70507836166,1087.4740651496359,1.4295945540671262
3,1,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,79814.04884371809,78575.50255747804,1238.5462862400482,1.5762499073220138
3,1,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,74110.23989722502,73183.20908952609,927.0308076989295,1.2667260963711957
3,1,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,74320.05736539229,73372.7179843668,947.3393810254811,1.2911330083578587
3,1,253,0.39495872741648574,0.548838381344197,0.13403834361910325,75043.44462515158,74062.27951477405,981.1651103775239,1.3247838397706824
3,1,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,70011.03164336762,69298.1100006538,712.9216427138044,1.028775016673733
3,1,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,83245.61186477648,81797.02981900884,1448.5820457676436,1.7709470001207928
3,2,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,79367.30800776726,78131.52160375818,1235.7864040090863,1.581674564430391
3,2,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,80583.36876717689,79244.94764311358,1338.4211240632976,1.6889671378054194
3,2,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,79263.55799637825,78007.2972386521,1256.2607577261497,1.610440051374673
3,2,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,75043.7798754903,74051.70473420164,992.0751412886557,1.3397060133180982
3,2,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,74671.10162330033,73712.03874947217,959.0628738281612,1.3010939462517968
3,2,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,71395.51117103238,70621.80003843142,773.7111326009563,1.095569827135412
3,2,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,69216.05712337127,68555.01527975679,661.0418436144937,0.9642501586746732
3,2,7,0.435352456257921,0.6351597047367221,0.21673224637451932,79511.19167012697,78238.227735485,1272.9639346419708,1.6270357490020482
3,2,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,72531.93119619525,71692.88794304432,839.0432531509396,1.1703298293932685
3,2,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,75976.7532319911,74901.42302164124,1075.3302103498663,1.4356605882363205
3,2,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,82216.40814053462,80808.17602301753,1408.2321175170955,1.7426851920478548
3,2,11,0.41929750691710366,0.4472957000994199,0.249782917741954,80047.11035736468,78762.61037177584,1284.499985588841,1.6308499420292666
3,2,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,73798.18609251735,72885.54690904082,912.6391834765445,1.2521538524167042
3,2,13,0.460710497557777,0.47645080186465094,0.1425130949920695,77487.04913263377,76360.25379575061,1126.7953368831604,1.4756306859549317
3,2,14,0.24308057843793407,0.630054744302963,0.234239350284238,73527.78908167908,72601.25461196732,926.5344697117507,1.2761962236931046
3,2,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,71651.10343146865,70853.72995490441,797.3734765642484,1.1253796759489454
3,2,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,76168.09213426842,75103.3632856093,1064.7288486591196,1.417684644308248
3,2,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,73772.6040546561,72866.5855920258,906.0184626302953,1.2433936011535085
3,2,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,71325.61757853476,70554.81454706966,770.8030314650978,1.0924882113478862
3,2,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,73324.57215238811,72414.03306562587,910.5390867622418,1.2574069530653764
3,2,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,71740.15606670115,70931.07807695656,809.0779897445918,1.1406537327217636
3,2,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,74894.86400925307,73915.13254470477,979.7314645482993,1.3254815770718409
3,2,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,71234.09336860418,70440.29560017942,793.7977684247471,1.1269086275991214
3,2,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,78688.15272513148,77496.40700447497,1191.7457206565223,1.5378077084111874
3,2,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,74183.72245760425,73244.05506258823,939.667395016013,1.2829265040187332
3,2,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,78117.05115886035,76936.11854892466,1180.9326099356895,1.5349521553842393
3,2,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,76708.06843912823,75604.6291445546,1103.4392945736408,1.4594864190972778
3,2,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,75795.55329918867,74731.77352528159,1063.779773907081,1.4234638410490996
3,2,28,0.353158951839708,0.5158737153715994,0.2883199407326172,79177.57512878595,77933.8094708142,1243.7656579717532,1.595925653342456
3,2,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,72256.3388262079,71410.11273108776,846.226095120137,1.1850227688434023
3,2,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,68594.66967837437,67963.92641343613,630.7432649382417,0.9280559529496912
3,2,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,75275.62814937542,74253.58536338514,1022.0427859902838,1.3764221363703477
3,2,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,77303.02197537042,76176.45229336599,1126.5696820044332,1.4788949184268319
3,2,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,79012.95326659206,77766.53390872624,1246.4193578658114,1.602770877417159
3,2,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,82400.62262785133,80956.54056389778,1444.0820639535468,1.7837744225418728
3,2,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,76674.35538279434,75586.8047633562,1087.5506194381387,1.4388101505851347
3,2,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,72706.01429027457,71850.1567317516,855.8575585229664,1.1911700648312484
3,2,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,76192.17603111909,75104.29847215615,1087.8775589629322,1.448489075983117
3,2,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,74945.58918351031,73945.85030833966,999.7388751706467,1.351987800535026
3,2,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,76902.6833144444,75796.91583568843,1105.7674787559654,1.4588555042965412
3,2,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,79429.61683744544,78194.84528878424,1234.771548661197,1.5790958395032417
3,2,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,74298.37257139447,73328.01915400414,970.3534173903336,1.3233051002678575
3,2,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,74731.04984192442,73768.72832682902,962.3215150954047,1.3045114602381114
3,2,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,83505.92124923169,82015.26748396014,1490.6537652715497,1.81753204129107
3,2,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,77983.59843493976,76803.60319230938,1179.9952426303707,1.5363800571644548
3,2,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,72915.26814068356,72021.64955348933,893.618587194228,1.2407638435586676
3,2,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,81684.38243171069,80309.13615398091,1375.246277729775,1.7124406307807094
3,2,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,80008.63899351309,78712.85265516053,1295.78633835255,1.6462195113539746
3,2,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,80462.65087190972,79162.36430368353,1300.2865682261927,1.6425565098561412
3,2,49,0.29203820196163405,0.326502369246559,0.24350366776545898,75337.90892706218,74340.51496571454,997.3939613476477,1.341655975624656
3,2,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,71632.82417526931,70846.41696883185,786.4072064374523,1.1100169071124988
3,2,51,0.27586107484508593,0.544293720564936,0.12661915609638788,70889.30741932278,70124.76787399244,764.5395453303354,1.0902560799975092
3,2,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,71293.70022599885,70532.78726498992,760.9129610089167,1.0788074461741903
3,2,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,74798.49426681195,73810.98749815022,987.5067686617285,1.3378858651450498
3,2,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,72943.54828331432,72046.64592995992,896.902353354385,1.2448911976087107
3,2,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,73466.65962421893,72555.07842373928,911.5812004796499,1.2563988907237977
3,2,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,78815.33932934422,77598.48562415835,1216.853705185872,1.568141047339
3,2,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,79490.20805627627,78256.47216206665,1233.7358942096125,1.5765288929132648
3,2,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,72736.7690149844,71874.82748004072,861.9415349436667,1.1992258836141634
3,2,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,74741.0864537215,73764.1678169766,976.9186367449038,1.3243810181236437
3,2,60,0.23568256478817776,0.579345292926139,0.21910790637270808,72727.970893574,71852.91439117368,875.0565024003254,1.2178441331362588
3,2,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,69312.47370055586,68637.1592702392,675.3144303166619,0.9838904137302817
3,2,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,79566.80567356384,78297.32000671863,1269.4856668452212,1.6213654142137823
3,2,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,81613.82565682981,80239.35395190657,1374.471704923244,1.7129645706607688
3,2,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,75493.34415424537,74452.45163334777,1040.8925208975961,1.3980634593789176
3,2,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,78241.44112271631,77035.6374188323,1205.8037038840166,1.5652543995037238
3,2,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,72320.35056975312,71491.57990978191,828.7706599712101,1.1592563222369234
3,2,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,71099.81719184043,70345.64531924098,754.171872599436,1.0720946110834184
3,2,68,0.3625277117279618,0.504410920464573,0.2724468509473621,78931.02975592788,77703.45772432475,1227.5720316031357,1.5798164812154125
3,2,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,73935.01975241603,73003.82091901948,931.1988333965519,1.2755480763527505
3,2,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,72746.44112484949,71903.05042572982,843.3906991196682,1.1729553810666538
3,2,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,74163.12656753305,73193.96225703035,969.164310502706,1.324104175559393
3,2,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,75631.62782530443,74595.05330448145,1036.5745208229873,1.3896022254879403
3,2,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,80727.1331775373,79417.27516183163,1309.8580157056722,1.649336385611977
3,2,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,77748.73301485548,76570.86064503124,1177.8723698242493,1.5382775639477986
3,2,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,77913.2447457914,76726.58793917115,1186.656806620249,1.5466044281299496
3,2,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,69496.5901219265,68798.05441916847,698.5357027580312,1.0153422341016238
3,2,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,78454.87010511824,77282.26728362397,1172.602821494279,1.5172986801627486
3,2,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,80507.18723746248,79175.15738297702,1332.0298544854631,1.6823835891381034
3,2,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,78924.25016870479,77674.49719659016,1249.7529721146248,1.6089617792459876
3,2,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,78330.2758078424,77130.0021916707,1200.2736161716894,1.556169560567322
3,2,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,70013.175640254,69310.67229435772,702.5033458962889,1.0135572526447367
3,2,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,75361.91270788935,74354.28729854716,1007.6254093421949,1.3551678671821277
3,2,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,78254.05524415566,77079.16174749799,1174.8934966576871,1.5242686479991718
3,2,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,71250.59087519026,70487.61929583405,762.9715793562127,1.082419277283364
3,2,85,0.28044080093547363,0.329990660186121,0.1100106417604044,70324.90573303816,69617.4939065968,707.4118264413528,1.0161408961236962
3,2,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,71844.57078809664,71038.60896613715,805.9618219594859,1.1345405458933921
3,2,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,74467.55879003931,73489.14347755395,978.4153124853583,1.331373950200132
3,2,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,76038.75454287391,74982.79455675892,1055.95998611499,1.4082697135483047
3,2,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,82731.87440397513,81298.33848957882,1433.535914396325,1.7633028436123466
3,2,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,77004.44638566762,75892.61262280164,1111.833762865981,1.4650092076708088
3,2,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,72276.62045300042,71456.81533511085,819.8051178895776,1.1472735162418646
3,2,92,0.25592866037858164,0.677923869039621,0.21502464494932444,73344.91110316508,72423.2808884397,921.6302147253964,1.2725607061975897
3,2,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,75678.1645956243,74657.93931500368,1020.2252806206252,1.3665328697541446
3,2,94,0.375771894185877,0.6059947763700028,0.1944536050651688,76649.86543769472,75547.19505077654,1102.6703869181802,1.4595781963540277
3,2,95,0.46697498106225727,0.568327237235069,0.2788473605985769,82876.96035528468,81409.59713604933,1467.3632192353489,1.8024450075377896
3,2,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,83167.29196258733,81682.0258386254,1485.2661239619329,1.8183512329827511
3,2,97,0.29972807033363214,0.5537317691463508,0.201029904858262,74272.006314989,73311.17363757719,960.8326774118268,1.3106224191169247
3,2,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,75599.10802332245,74570.08469516113,1029.0233281613064,1.3799412088210783
3,2,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,78919.32004279272,77707.06078333943,1212.2592594532898,1.5600374627902536
3,2,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,74679.12685718838,73679.83090198203,999.2959552063621,1.3562679813092338
3,2,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,78424.80506410905,77251.37895351401,1173.4261105950372,1.518971086977161
3,2,102,0.446817900849383,0.38628265782936577,0.2936301467108678,82590.16111979887,81160.72770535032,1429.4334144485447,1.7612377991952366
3,2,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,78970.55662588915,77771.09725965183,1199.4593662373154,1.5422945136452482
3,2,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,75781.12705584291,74736.39991843076,1044.7271374121465,1.3978826094813046
3,2,105,0.21283510614103124,0.362534945432501,0.2891182132936923,74153.67275040536,73222.49058682252,931.1821635828301,1.2717160480613554
3,2,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,73662.92476407385,72771.84222094086,891.0825431329795,1.2244880931110425
3,2,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,76619.46288940044,75551.40217515541,1068.0607142450208,1.4136874809667521
3,2,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,79800.27003744929,78524.46492416972,1275.8051132795663,1.6247230904554266
3,2,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,76498.56179420644,75410.825996517,1087.7357976894427,1.4424133184003152
3,2,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,74339.94298870164,73365.32305328644,974.6199354152031,1.3284476846197713
3,2,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,77617.76508188079,76491.29268812381,1126.472393756976,1.4726805550926203
3,2,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,73724.25598487235,72818.10997733191,906.146007540433,1.2443964939800267
3,2,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,80138.21581625546,78840.97392941904,1297.2418868364184,1.645390489465215
3,2,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,71344.01722685735,70565.75030302665,778.2669238306926,1.1028961223945366
3,2,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,77633.79239326698,76484.37117586865,1149.421217398335,1.5028184186222093
3,2,116,0.454236124829703,0.40867966698512076,0.11620116260936877,76243.30221044776,75199.59926651062,1043.7029439371463,1.3879102470190308
3,2,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,77602.44384392365,76475.8421952409,1126.6016486827675,1.473147096316474
3,2,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,74710.99305113789,73725.23303896395,985.760012173946,1.3370727653759573
3,2,119,0.49971388805647793,0.6266745979468,0.26114437886521347,83396.42523145096,81893.21618339418,1503.2090480567786,1.835572124424134
3,2,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,72767.85531680302,71892.59256469384,875.2627521091699,1.217458879816502
3,2,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,71612.8858724664,70794.65503849073,818.230833975681,1.155780522598504
3,2,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,72088.14432961993,71238.0074567963,850.1368728236366,1.1933754229990434
3,2,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,80071.36290379682,78781.17734768041,1290.1855561164211,1.6376825017764274
3,2,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,75923.32811591159,74882.14917434855,1041.1789415630255,1.3904234227290146
3,2,125,0.3107651288970403,0.36890667837433,0.21171372737310318,74898.32954761917,73922.35715380988,975.972393809302,1.3202668737667622
3,2,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,72033.8484048684,71214.77195982172,819.0764450466759,1.1501496424207946
3,2,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,77318.75122593358,76167.45757456619,1151.2936513673958,1.511529579729376
3,2,128,0.348716465476717,0.6139566063359719,0.25129648669112037,77766.75901245835,76595.16904563193,1171.5899668264183,1.5295872852352232
3,2,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,79208.76230054145,77959.4928351461,1249.2694653953504,1.6024597133245333
3,2,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,75281.51507174748,74301.64796976944,979.8671019780386,1.3187690027773202
3,2,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,76107.27872550809,75062.33546809222,1044.943257415871,1.392100646615324
3,2,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,79176.72885659165,77957.6293506831,1219.0995059085571,1.5637975603703724
3,2,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,76919.96591686689,75791.10642572271,1128.859491144176,1.4894352970694413
3,2,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,82596.59001283569,81176.1678256636,1420.422187172103,1.7498019741738036
3,2,135,0.3359849644370687,0.31582280881382746,0.280634550124529,78164.66100233256,77003.64974200692,1161.0112603256448,1.5077353660709614
3,2,136,0.3676945393467731,0.547349921352306,0.2680113357592644,78981.80806213107,77746.3774087553,1235.4306533757654,1.5890523707367432
3,2,137,0.43728881038584677,0.395170194229054,0.18068006102069312,78072.71536810414,76916.27809053377,1156.4372775703669,1.5035013475420467
3,2,138,0.4590447524906913,0.543701499576252,0.21982649000380508,80372.40563112301,79060.61979207836,1311.7858390446509,1.6592152230712642
3,2,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,72903.74936210622,72012.50047244572,891.2488896604918,1.2376308055036978
3,2,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,81218.73968534285,79862.19071305232,1356.5489722905386,1.6986122721885488
3,2,141,0.3383669935983533,0.3775489435005449,0.284297359706884,78419.76180324284,77236.6238037239,1183.137999518949,1.53183547034057
3,2,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,78367.1130834887,77154.92768810203,1212.185395386664,1.5711056075211616
3,2,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,75266.68382082829,74247.62438875467,1019.0594320736182,1.3725145288661311
3,2,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,72853.41532611797,71997.50542175006,855.9099043679225,1.1888049444965354
