scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
2,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,68330.42897145708,67819.35384341983,68131.37701776347,68103.11355717438,68292.22072068433,511.07512803724967,0.7535830099726581,199.05195369360445,227.31541428269702,38.208250772746396
2,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,68552.02321701373,67770.44699909125,68264.36045577892,68210.65074639079,68497.20818996303,781.5762179224839,1.1532699761194865,287.6627612348093,341.37247062294045,54.815027050703065
2,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,68767.83247215199,67719.33787160975,68384.9151762347,68321.25879140875,68697.5249637752,1048.494600542239,1.548294229530267,382.91729591728654,446.5736807432404,70.30750837679079
2,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,68618.26291092846,67752.54365233917,68296.3212506396,68248.1993489174,68559.13824851062,865.7192585892917,1.2777664304850056,321.94166028886684,370.0635620110552,59.124662417845684
2,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,68717.4046498562,67731.40609573647,68357.00106454523,68295.2144904898,68650.69101677019,985.9985541197238,1.4557479476006163,360.4035853109672,422.19015936639335,66.71363308600849
2,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,68301.46256024252,67825.99004260902,68114.58977043747,68088.65404646294,68265.37763879774,475.47251763350505,0.7010181750901179,186.87278980505653,212.80851377958606,36.084921444780775
2,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,68435.76726050429,67794.7687340868,68191.45541557131,68156.4242119705,68389.93152609943,640.9985264174902,0.9454985073135802,244.3118449329777,279.34304853378853,45.83573440485634
2,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,68692.21811489401,67738.856427437,68346.57154683354,68279.83646088373,68627.01867616498,953.3616874570143,1.4074074139091453,345.64656806047424,412.3816540102853,65.19943872903241
2,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,68388.43140937295,67805.16708519137,68162.88917995276,68133.54019687504,68346.1513090364,583.2643241815822,0.8602063076531552,225.54222942018532,254.8912124979106,42.28010033654573
2,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,68698.8454314751,67733.82538229873,68342.05681952069,68288.93063231351,68633.86043979396,965.020049176368,1.4247239746606244,356.7886119544128,409.91479916159005,64.98499168113631
2,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,68382.5180743371,67805.85099446346,68157.8736575271,68131.68920092736,68340.8044254446,576.667079873645,0.8504680221780969,224.6444168099988,250.82887340974412,41.71364889250253
2,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,68315.63830547765,67823.64638033818,68124.96049895602,68094.24394696802,68278.33541402621,491.9919251394749,0.7253988120610622,190.67780652163492,221.39435850962764,37.30289145144343
2,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,68579.0937802255,67762.49201151979,68275.75098758045,68227.07957690176,68522.6415864127,816.6017687057174,1.2050940637881036,303.3427926450531,352.0142033237498,56.45219381280185
2,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,68455.49845391435,67792.32979860579,68207.7576523594,68162.868066862,68407.80145366488,663.1686553085601,0.9782355279404964,247.74080155494448,292.63038705234067,47.6970002494636
2,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,68464.22658065452,67789.87567051957,68211.73667584313,68167.97268583764,68415.98023208992,674.3509101349482,0.9947664064358319,252.48990481138753,296.25389481688035,48.24634856460034
2,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,68626.0339976276,67751.22273405282,68301.62106341388,68251.38586471711,68566.24245488408,874.8112635747821,1.29121103394505,324.41293421371665,374.6481329104863,59.79154274352186
2,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,68450.9855002896,67790.04363300177,68197.39266765308,68166.0463724567,68404.28205037427,660.9418672878237,0.9749836876724816,253.59283263651014,284.9391278328985,46.70344991532329
2,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,68431.01976417347,67797.31754296218,68192.05616635222,68151.67421456073,68385.23838392812,633.7022212112934,0.9347010238417219,238.96359782124637,279.3455496127426,45.781380245345645
2,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,68503.96859162253,67780.50658267965,68234.08731119227,68188.25444562886,68452.85952916581,723.462008942879,1.0673599909737819,269.8812804302579,315.71414599366835,51.10906245671504
2,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,68330.40816566728,67818.54175391686,68129.44465547414,68104.44182174308,68292.3640532997,511.86641175042314,0.7547587997508876,200.96351019313443,225.96634392419946,38.0441123675846
2,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,68446.64188059283,67793.32377341535,68200.12477507157,68160.15465613273,68399.79782951984,653.3181071774743,0.9636909223702528,246.51710552125587,286.48722446009924,46.84405107298517
2,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,68633.5665521417,67750.59599167237,68308.59663630399,68253.3383180124,68573.00426066645,882.9705604693299,1.3032661152941882,324.9699158377043,380.228234129303,60.56229147524573
2,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,68427.95574273267,67795.74568442386,68184.91601443125,68153.87566670601,68382.85144452167,632.2100583088031,0.9325217267343255,243.0397283014172,274.0800760266575,45.104298210993875
2,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,68644.80763106032,67746.32446105567,68311.00994326186,68261.75627125832,68583.75762307897,898.4831700046489,1.3262463715225659,333.797687798462,383.0513598020043,61.05000798135006
2,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,68572.31990535483,67763.05490607486,68269.5775333078,68225.30357206875,68516.56306557736,809.2649992799707,1.1942569596392616,302.7423720470251,347.01633328608295,55.75683977747394
2,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,68422.3217034035,67799.26905912078,68186.9192224607,68147.40016212498,68377.18631174554,623.0526442827249,0.9189666097128901,235.40248094280832,274.921541278527,45.135391657968285
2,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,68680.72667995964,67739.65086752911,68335.55893264663,68277.1225738209,68616.73602703729,941.0758124305285,1.389254004675755,345.1677473130112,403.6041061387368,63.99065292235173
2,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,68601.24329020522,67758.07888520163,68289.98559654203,68237.08423274485,68543.03213415499,843.1644050035975,1.244374720883279,311.2576936631958,364.15905746037606,58.21115605023806
2,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,68433.77338282893,67797.35122242072,68195.36341472293,68151.9299510372,68387.6615360634,636.4221604082122,0.9387124259771173,238.40996810600336,281.84343179174175,46.11184676553239
2,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,68662.32960423212,67745.00619125059,68327.4798510213,68266.08685170287,68599.45708770028,917.3234129815246,1.3540827059515426,334.84975321081583,396.24275252924417,62.872516531831934
2,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,68316.34892579111,67822.84517424923,68123.8749487003,68095.64389267261,68279.1210102218,493.5037515418808,0.7276364627198717,192.47397709081997,220.7050331185019,37.227915569310426
2,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,68589.0330392205,67760.65687852279,68282.4094613688,68231.3448189529,68531.76079064816,828.3761606977205,1.2225031439449863,306.62357785170025,357.6882202676061,57.27224857234978
2,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,68538.30688715735,67772.39039581279,68253.34632760768,68205.8216603914,68484.73122722877,765.9164913445566,1.1301305544505036,284.9605595496687,332.4852267659444,53.575659928581445
2,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,68447.15481979007,67793.59529341882,68201.34272938212,68159.77348112795,68400.19640128175,653.5595263712457,0.9640431718402898,245.8120904079551,287.38133866211865,46.95841850832221
2,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,68660.31475729414,67742.87676018916,68320.29013131512,68269.31755640481,68598.10885494019,917.4379971049784,1.3542944158582593,340.0246259790147,390.9972008893237,62.20590235394775
2,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,68491.15954219282,67784.2286263716,68228.73172752217,68180.52638988863,68440.83790336434,706.9309158212272,1.0429135658057698,262.42781467064924,310.6331523041881,50.32163882847817
2,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,68301.3299163739,67826.49326029517,68115.63717237912,68087.81093695451,68265.16107886226,474.83665607872535,0.700075491528751,185.6927439947758,213.5189794193866,36.1688375116355
2,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,68551.93149476916,67767.89849614965,68258.30248987395,68214.81230647297,68497.63682300769,784.0329986195138,1.156938633214466,293.6290048952069,337.1191882961866,54.294671761468635
2,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,68530.1092600753,67773.77904738163,68247.49205470913,68202.52239127379,68477.23317066916,756.330212693676,1.1159628743218075,282.61720536617213,327.586868801518,52.876089406141546
2,1,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,68682.6474815253,67740.06552538503,68338.63901654209,68276.68826610247,68618.34452115974,942.581956140275,1.3914689169986838,344.00846498321334,405.9592154228303,64.30296036555956
2,1,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,68646.09988295146,67748.97538622037,68318.7026835448,68257.56446634646,68584.3674302409,897.1244967310922,1.3241890251724175,327.39719940665236,388.5354166049947,61.732452710552025
2,1,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,68459.76930168984,67790.92180981161,68209.17022505557,68165.71208987423,68411.84263351411,668.8474918782304,0.9866328322761131,250.59907663427293,294.0572118156124,47.92666817572899
2,1,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,68461.3216846669,67789.2841972514,68207.05670613646,68168.59123643034,68413.53762501801,672.037487415495,0.9913624186678405,254.26497853043838,292.730448236558,47.78405964888225
2,1,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,68457.33691023847,67792.23531458352,68209.5318777506,68163.2619100615,68409.43853952498,665.1015956549527,0.9810881623369072,247.80503248787136,294.0750001769775,47.898370713490294
2,1,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,68641.39487476076,67750.4559699375,68317.31720709147,68254.46801490453,68579.93375336159,890.9389048232697,1.3150301235147488,324.07766766929126,386.92685985623393,61.46112139917386
2,1,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,68543.758285515,67770.12959103553,68254.16930293055,68210.19445959023,68489.98611131278,773.6286944794701,1.1415481999931254,289.5889825844497,333.5638259247644,53.77217420221132
2,1,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,68405.50490759508,67801.17930636357,68172.58946304166,68142.1903272438,68361.98784440494,604.3256012315105,0.8913201914981794,232.91544455342228,263.31458035127434,43.517063190141926
2,1,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,68456.07639119904,67790.44591200771,68204.03044637312,68166.01611536604,68408.68716237832,665.630479191328,0.9818942333781333,252.04594482592074,290.06027583299146,47.38922882071347
2,1,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,68529.64725479281,67774.11655864485,68247.85562086017,68201.8937727638,68476.76069577286,755.5306961479655,1.114777638590403,281.7916339326475,327.7534820290166,52.88655901995662
2,1,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,68536.75367866014,67772.59865359841,68252.25565082778,68205.25606763578,68483.32480286049,764.1550250617292,1.1275279983987474,284.49802783236373,331.4976110243588,53.428875799654634
2,1,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,68678.68061161703,67742.04036834674,68338.84267295533,68272.95965674122,68614.4554094277,936.6402432702889,1.3826572659714875,339.8379386617016,405.720954875811,64.22520218933641
2,1,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,68436.00516996483,67795.35028584454,68193.00065814127,68155.51754948587,68390.02299914377,640.6548841202894,0.9449835149742736,243.00451182355755,280.4876204789616,45.982170821065665
2,1,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,68570.1375538433,67766.22517376566,68274.42156565028,68219.8697643657,68514.00424735478,803.9123800776433,1.1863024360826646,295.71598819302744,350.26778947759885,56.133306488525704
2,1,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,68652.34623671748,67747.58643643622,68322.45143716979,68260.60789509257,68590.1483583448,904.7598002812592,1.3354863957111496,329.89479954769195,391.73834162490675,62.19787837268086
2,1,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,68486.01937109043,67783.56472658458,68221.3837353844,68180.98890362865,68436.44101736143,702.4546445058513,1.0363200096355385,264.63563570602855,305.03046746178006,49.57835372899717
2,1,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,68495.14525084438,67780.67785459285,68224.81846240342,68186.84683178065,68445.0572893466,714.4673962515226,1.0540871216783154,270.3267884409579,308.29841906372167,50.08796149777481
2,1,253,0.39495872741648574,0.548838381344197,0.13403834361910325,68515.3092721112,67776.80089306261,68238.21293955955,68195.70362695049,68463.5947610355,738.5083790485951,1.0896182311906477,277.09633255164954,319.60564516071463,51.714511075697374
2,1,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,68353.09617666045,67812.9719966085,68141.7748228955,68116.36728640247,68313.464945569,540.1241800519492,0.796490942881789,211.32135376494261,236.72889025797485,39.6312310914509
2,1,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,68757.87783110925,67722.71820334354,68381.80898299969,68314.4674947913,68688.08150908451,1035.1596277657081,1.5285264018162215,376.0688481095567,443.4103363179456,69.79632202473294
2,2,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,68553.53019964881,67750.30765444643,68314.55735766294,68210.46286780333,68560.22825896613,803.2225452023849,1.1855629487310004,238.97284198587295,343.0673318454792,-6.698059317321167
2,2,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,68593.32109892555,67737.53001278768,68333.89606629415,68233.35275400351,68601.1066816253,855.7910861378623,1.2633928133728878,259.42503263139224,359.968344922032,-7.785582699754741
2,2,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,68558.9874104666,67746.2751779645,68312.03405891043,68215.97925196357,68566.65571892798,812.71223250209,1.1996412059071204,246.9533515561634,343.0081585030275,-7.668308461390552
2,2,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,68432.69227498776,67780.07618875563,68234.98244920118,68150.3916329209,68439.38054427742,652.6160862321267,0.962843541831826,197.70982578657276,282.30064206685347,-6.688269289661548
2,2,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,68423.69189187771,67783.14361232698,68231.08074759877,68145.02865812236,68430.06347775071,640.5482795507269,0.9449964185996196,192.61114427894063,278.6632337553456,-6.371585872999276
2,2,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,68328.13526870844,67807.28360258044,68169.43994889324,68096.90886064968,68334.29314016213,520.8516661280009,0.7681352775915862,158.69531981520413,231.2264080587629,-6.157871453688131
2,2,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,68269.201519501,67820.9817170167,68128.73513923236,68068.4711912036,68275.65463618306,448.2198024843092,0.6608866329220975,140.46638026864093,200.7303282974026,-6.453116682052496
2,2,7,0.435352456257921,0.6351597047367221,0.21673224637451932,68562.68107773851,67745.49850264001,68314.69245205692,68217.68145722743,68570.31054832439,817.1825750985008,1.2062536894117848,247.9886256815953,344.99962051108014,-7.629470585874515
2,2,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,68364.19683769756,67797.8187308915,68191.94129411221,68115.43544524244,68370.55794983398,566.3781068060634,0.8353928155921508,172.25554358534282,248.7613924551115,-6.361112136422889
2,2,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,68461.7110540759,67770.40776369831,68248.23380982531,68167.45138741248,68469.32448342227,691.3032903775893,1.0200665942398102,213.47724425059278,294.2596666634199,-7.61342934636923
2,2,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,68634.05156723819,67729.49722321099,68365.31524517297,68251.50952030737,68641.11300919812,904.5543440272013,1.3355397295304439,268.7363220652187,382.54204693081556,-7.0614419599296525
2,2,11,0.41929750691710366,0.4472957000994199,0.249782917741954,68572.87256656875,67744.76668012228,68325.47397771223,68220.89089614911,68579.85841132821,828.1058864464721,1.222390934426909,247.3985888565221,351.9816704196419,-6.985844759459724
2,2,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,68405.95790014387,67786.61376331846,68217.46783645327,68137.14193495883,68412.63920680323,619.3441368254134,0.9136673193145484,188.49006369059498,268.81596518504375,-6.681306659360416
2,2,13,0.460710497557777,0.47645080186465094,0.1425130949920695,68511.05504716813,67759.94352959484,68284.91111743319,68190.19690266578,68518.02399457918,751.1115175732994,1.1084889957814648,226.1439297349425,320.8581445023592,-6.968947411049157
2,2,14,0.24308057843793407,0.630054744302963,0.234239350284238,68392.37590662773,67788.4006447085,68204.69435004889,68132.03097158848,68399.65013258654,603.9752619192295,0.8909713994947,187.681556578842,260.3449350392475,-7.274225958812167
2,2,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,68337.71315773374,67803.99087907448,68173.61588836933,68102.64295608121,68344.2090370268,533.7222786592611,0.7871546670624952,164.0972693644144,235.07020165253198,-6.495879293055623
2,2,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,68472.37501286034,67768.8624386105,68257.9401208013,68171.61322059897,68479.57432136487,703.5125742498494,1.0381059220038402,214.43489205904189,300.76179226137174,-7.199308504525106
2,2,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,68404.17533952685,67787.53499429248,68217.40133512876,68135.75262427633,68410.68147620044,616.6403452343657,0.909666276087906,186.77400439808844,268.4227152505191,-6.5061366735899355
2,2,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,68328.09008955129,67807.04748145942,68168.87626689038,68097.14281968538,68334.3339701917,521.0426080918696,0.7684195484759071,159.2138226609095,230.9472698659083,-6.24388064040977
2,2,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,68386.41285881941,67790.19184422433,68201.5238427374,68128.72846891233,68393.56747930571,596.2210145950812,0.8795092599312104,184.8890160820156,257.6843899070809,-7.154620486297063
2,2,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,68342.86972583736,67801.95146248813,68175.27321516987,68106.00691620703,68349.64186151836,540.918263349231,0.7977915851706596,167.59651066748484,236.86280963032914,-6.772135681007057
2,2,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,68439.97725720581,67777.45429570944,68238.13377697747,68154.86186658243,68446.93759652623,662.5229614963755,0.9774975593002111,201.84348022834456,285.11539062338124,-6.960339320416097
2,2,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,68327.07839180723,67804.93590300927,68162.709892787,68099.10429514748,68334.18675226923,522.142488797952,0.7700656034021591,164.36849902023096,227.97409665974556,-7.108360462007113
2,2,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,68536.97879396415,67754.5427277836,68304.09670036066,68202.0651938215,68543.60934971679,782.4360661805549,1.1548097510216238,232.88209360348992,334.9136001426523,-6.630555752635701
2,2,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,68407.85687022858,67786.6597682947,68219.68949955716,68137.56267014712,68414.37582553919,621.1971019338816,0.9164002239632874,188.16737067142094,270.29420008146553,-6.518955310602905
2,2,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,68521.9815947812,67756.6576163334,68290.51537343593,68196.26479315446,68529.19378662207,765.3239784478064,1.1295184936384928,231.46622134526842,325.71680162673874,-7.212191840866581
2,2,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,68480.18327437084,67766.99086195248,68263.01898421554,68175.44975530262,68487.38459863719,713.192412418357,1.0524185939895014,217.16429015529866,304.73351906822063,-7.201324266352458
2,2,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,68456.52054738907,67771.77546289709,68245.02477543926,68164.77737064415,68464.10054357276,684.7450844919804,1.0103691098765077,211.4957719498052,291.7431767449161,-7.579996183689218
2,2,28,0.353158951839708,0.5158737153715994,0.2883199407326172,68547.66538920719,67750.46062556405,68307.63527833349,68208.90138241087,68554.84263071192,797.204763643138,1.1766779978796604,240.03011087370396,338.76400679632206,-7.177241504730773
2,2,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,68355.71383520341,67798.19817466759,68182.32217832295,68113.00615160032,68362.70594838256,557.5156605358206,0.8223163381119614,173.39165688045614,242.70768360309012,-6.992113179148873
2,2,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,68251.04204798408,67825.21825130621,68116.19314823269,68059.69414569314,68257.5844349225,425.8237966778688,0.6278251772078525,134.8488997513923,191.34790229094506,-6.5423869384103455
2,2,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,68450.93745970434,67773.26480669099,68241.84310226483,68161.871580715,68458.4498438827,677.6726530133456,0.9999114768135531,209.09435743950598,289.06587898933503,-7.5123841783643
2,2,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,68513.47265325655,67757.84989352271,68283.17725424803,68192.95515907009,68520.97245315771,755.6227597338438,1.1151811353536933,230.2953990085225,320.51749418646796,-7.499799901153892
2,2,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,68552.43287431,67747.55209015588,68306.9314519876,68213.07448436988,68560.22462415088,804.8807841541275,1.1880588439314055,245.50142232239887,339.3583899401274,-7.791749840878765
2,2,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,68636.94735443359,67727.24931398641,68363.53437092209,68254.5627446447,68644.58553524264,909.6980404471833,1.3431787790904925,273.4129835115018,382.38460978888907,-7.638180809051846
2,2,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,68483.34245249888,67766.88409217403,68266.78303481083,68176.31255476493,68490.2846358706,716.4583603248466,1.057239638390839,216.55941768805496,307.0298977339553,-6.942183371720603
2,2,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,68371.12375977456,67795.37505597007,68194.82406490717,68119.64691438677,68377.7512121059,575.7487038044928,0.8492448095894112,176.2996948673972,251.4768453877914,-6.627452331333188
2,2,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,68468.78121273308,67768.59710054842,68252.74692639182,68171.03877105139,68476.41900359039,700.1841121846664,1.0331984756092982,216.03428634126612,297.7424416816939,-7.637790857304935
2,2,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,68431.8021396196,67779.24152294676,68231.95066021681,68151.05279594986,68438.87651901157,652.5606166728394,0.9627735601790643,199.85147940278694,280.7493436697405,-7.07437939196825
2,2,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,68499.70601220017,67761.40895294472,68274.43227468507,68185.94133140582,68507.15151086167,738.2970592554484,1.0895538783264325,225.27373751510459,313.7646807943529,-7.445498661501915
2,2,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,68562.99445855393,67747.44536074287,68319.75799363034,68215.70816439518,68569.86381056826,815.5490978110611,1.2038078978010347,243.23646492359694,347.28629415875184,-6.8693520143278874
2,2,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,68418.42169008328,67781.5947395372,68221.0378663065,68145.38246635061,68425.8302953152,636.8269505460776,0.9395278364181303,197.38382377677772,273.03922373267415,-7.408605231918045
2,2,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,68422.43723357658,67783.75834702306,68230.89566592957,68144.08976402045,68428.70477040067,638.67888655352,0.9422299709080262,191.54156764701474,278.3474695561308,-6.267536824088893
2,2,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,68667.27744742262,67720.92549566207,68386.20405678182,68268.43747819384,68674.49406896466,946.3519517605455,1.3974291473928036,281.0733906407986,398.8399692287785,-7.2166215420438675
2,2,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,68518.3672575775,67757.06898723744,68287.0082288605,68194.96984473302,68525.75620514543,761.298270340063,1.123570251368844,231.35902871699363,323.39741284448246,-7.388947567931609
2,2,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,68376.36272388746,67792.21571251158,68193.86020716351,68124.20781998776,68383.68253951946,584.1470113758842,0.8616726938873054,182.50251672395098,252.15490389970364,-7.319815631999518
2,2,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,68615.37576652956,67734.71079656023,68354.35647158966,68241.59030538055,68622.2211138583,880.6649699693226,1.300167904480154,261.01929493989155,373.7854611490038,-6.845347328737262
2,2,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,68576.49769921722,67742.46103167228,68324.65455907566,68224.16587773638,68583.99260452432,834.0366675449332,1.2311874337647577,251.84314014155825,352.3318214808387,-7.494905307103181
2,2,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,68588.64396466671,67740.9550712526,68336.15363805328,68228.6451265356,68595.58954323492,847.688893414117,1.2513683819817434,252.49032661343517,359.9988381311123,-6.945578568207566
2,2,49,0.29203820196163405,0.326502369246559,0.24350366776545898,68439.30353768969,67779.52491265508,68241.81860848385,68152.5558171979,68445.60114112255,659.7786250346107,0.9734187807967754,197.48492920583521,286.74772049178137,-6.297603432860342
2,2,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,68335.7584750125,67805.36409240817,68174.3876408318,68100.74066129739,68341.92946937103,530.3943826043251,0.7822307124278227,161.37083418069233,235.0178137151088,-6.170994358530152
2,2,51,0.27586107484508593,0.544293720564936,0.12661915609638788,68318.47684294563,67807.8077779176,68158.82855510793,68094.04290322046,68325.30623373677,510.66906502803613,0.7531124833006997,159.64828783769917,224.43393972517515,-6.8293907911429415
2,2,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,68327.0472723335,67807.91803110803,68169.6299923236,68095.98239046773,68333.0648472154,519.1292412254697,0.7655879376613717,157.41728000990406,231.06488186576462,-6.0175748819019645
2,2,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,68433.40403939517,67778.57559586581,68232.51788633667,68152.12443305209,68440.56165043857,654.8284435293608,0.9661289541311957,200.88615305849817,281.2796063430869,-7.157611043396173
2,2,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,68376.5003772745,67791.99147050055,68193.50228438832,68124.4722201312,68383.88949814382,584.5089067739464,0.8622093762038041,182.9980928861769,252.02815714330063,-7.3891208693239605
2,2,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,68389.31189467304,67790.18665646217,68205.06219426979,68129.43209242677,68396.21007744667,599.1252382108651,0.8837934629786881,184.24970040324843,259.87980224627245,-6.898182773627923
2,2,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,68543.22499188257,67751.47474604346,68304.673511369,68206.76883590934,68550.41431370273,791.75024583911,1.1686096115351985,238.55148051357537,336.45615597322467,-7.189321820158511
2,2,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,68562.46086314174,67748.11926588822,68320.62537417817,68214.87831715879,68569.13632445272,814.3415972535149,1.2020135851410263,241.8354889635666,347.58254598295025,-6.675461310980609
2,2,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,68370.6371871183,67795.32116722355,68194.05709957289,68119.58942833345,68377.33317046947,575.3160198947444,0.8486072637308828,176.5800875454006,251.0477587848436,-6.695983351179166
2,2,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,68435.1139179675,67778.3146271458,68234.11605974898,68152.79984496228,68442.20123105968,656.7992908216984,0.9690404584929757,200.997858218514,282.31407300521096,-7.08731309218274
2,2,60,0.23568256478817776,0.579345292926139,0.21910790637270808,68369.10451477313,67794.74530737565,68190.778975151,68119.824948174,68376.15474253184,574.3592073974869,0.8472031346874909,178.3255396221357,249.27956659912888,-7.050227758707479
2,2,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,68270.70297074967,67820.02675022876,68128.32143584108,68069.83017117617,68277.37479086343,450.6762205209088,0.6645179043952343,142.38153490859258,200.87279957349529,-6.67182011375553
