scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
3,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,69474.42826935022,69093.4941912263,69272.50636394887,69378.59347940047,69455.22022592736,380.93407812391524,0.5513313266074293,201.92190540135198,95.83478994974575,19.208043422855553
3,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,80580.41146646661,79841.67362445367,80227.06326372238,80409.49012408774,80530.50045868945,738.7378420129389,0.9252534528367828,353.3482027442369,170.92134237887512,49.91100777716201
3,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,78602.33747267255,77926.95153354085,78271.68388389071,78446.80615306103,78559.00308574075,675.3859391316946,0.8666910816355955,330.6535887818318,155.53131961151666,43.334386931790505
3,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,78793.78870891866,78112.48317996599,78459.72188066739,78637.47317801253,78750.19960651177,681.3055289526674,0.8722108185742705,334.06682825126336,156.3155309061258,43.589102406884194
3,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,76410.85664072329,75811.32069884193,76118.21985952272,76268.17331798575,76372.41610697148,599.5359418813605,0.7908264047568725,292.63678120056284,142.68332273753185,38.44053375181102
3,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,69887.36101435575,69498.08928993306,69687.01307909886,69787.12283888625,69866.04692093194,389.27172442268056,0.560118599518189,200.34793525688292,100.23817546949431,21.31409342380357
3,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,69864.53534095077,69472.52298311789,69660.18692705511,69765.20835610358,69843.75660932345,392.0123578328785,0.564269643594395,204.34841389565554,99.32698484718276,20.77873162731703
3,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,77147.44860574644,76529.13007369706,76848.8465683906,76999.75545316828,77106.87135387359,618.3185320493794,0.8079518628448357,298.6020373558422,147.6931525781547,40.57725187284814
3,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,84938.6342632981,84048.04087333326,84516.06117304215,84738.50388265587,84877.0094775181,890.5933899648371,1.0596242109997878,422.5730902559444,200.130380642222,61.62478577998991
3,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,79182.12278017098,78493.76058562753,78844.45429998357,79024.5716189396,79138.12692508042,688.3621945434425,0.8769642190763927,337.6684801874071,157.55116123137122,43.9958550905576
3,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,83181.0671078297,82350.95250978382,82786.66517949385,82992.27314142865,83123.93706565748,830.1145980458823,1.0080206394057933,394.40192833585024,188.79396640104824,57.13004217222624
3,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,68890.21798006486,68529.7097587504,68699.51676585263,68797.34080202453,68872.05589465427,360.5082213144633,0.5260612113834773,190.70121421222575,92.87717804033309,18.16208541058586
3,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,73230.41011855664,72732.0970155618,72977.81989003895,73110.40210029298,73201.42386076397,498.31310299484176,0.6851350688929392,252.59022851768532,120.00801826365932,28.986257792668766
3,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,82194.61815799774,81405.55612882396,81823.00594281193,82011.57477814954,82139.55567225887,789.0620291737869,0.9692975107560287,371.6122151858144,183.04337984819722,55.062485738875694
3,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,71736.02357499432,71282.5201469576,71502.20022629735,71625.56056302325,71710.91999610042,453.5034280367254,0.6362056603803845,233.82334869696933,110.46301197107823,25.10357889390434
3,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,82283.8499094414,81483.8117654798,81896.78902936018,82104.08910578233,82230.80175176772,800.038143961603,0.9818369153669515,387.0608800812188,179.7608036590682,53.04815767367836
3,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,71515.45623344133,71067.64526602905,71282.3412067314,71407.06934639352,71491.30587836553,447.8109674122825,0.6301193260814797,233.11502670992923,108.38688704781816,24.150355075806146
3,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,69376.97917527157,69003.1415225217,69182.82342050993,69280.16484147811,69357.07854181688,373.8376527498622,0.5417690332661929,194.1557547616394,96.81433379345981,19.900633454686613
3,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,78145.31224908883,77486.70998513607,77824.05191913509,77992.1145465683,78102.79311794914,658.6022639527655,0.8499551266005545,321.2603299537441,153.1977025205415,42.519131139692036
3,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,74052.7232445833,73530.21212273011,73795.56005049493,73924.72997268966,74020.09946366893,522.5111218531965,0.7106073908518917,257.1631940883817,127.99327189364703,32.623780914378585
3,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,74329.32959633708,73796.85898906784,74066.52953318635,74199.98150192606,74296.24041367635,532.4706072692352,0.7215355972645332,262.80006315073115,129.3480944110197,33.08918266072578
3,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,79823.85382519748,79106.52488180014,79475.4495327505,79659.55247183092,79776.90700307011,717.3289433973405,0.9067885923053298,348.40429244698316,164.3013533665653,46.94682212737098
3,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,73620.98465880145,73109.14422370978,73358.77449181389,73500.12787572722,73591.91367724889,511.84043509166804,0.7001045362061253,262.21016698755557,120.85678307422495,29.070981552562444
3,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,73279.02709330237,72778.64904356172,73030.17124669571,73156.25163837848,73248.58230560852,500.3780497406551,0.687534127544942,248.85584660666063,122.7754549238889,30.44478769385023
3,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,75738.60792198266,75158.14810006412,75454.67643929324,75599.63960050147,75701.61578951104,580.4598219185427,0.7723178878033643,283.93148268942605,138.96832148119574,36.992132471626974
3,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,69814.04644620718,69422.40518986851,69607.56015309565,69715.97860177768,69793.92999092846,391.64125633866934,0.5641424483457946,206.4862931115349,98.06784442950448,20.11645527872315
3,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,73789.91169772898,73272.07373398595,73532.30360282958,73664.17706879096,73758.34182707989,517.8379637430335,0.7067330530633686,257.60809489940584,125.73462893802207,31.56987064909481
3,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,80115.62563123573,79391.34679113378,79767.37412614415,79948.26421847394,80067.23643937455,724.2788401019498,0.9122893985000768,348.25150509158266,167.36141276179114,48.389191861177096
3,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,73058.08956925874,72560.77554832787,72804.12661649408,72939.2599459084,73029.66401488513,497.31402093086217,0.6853758344956384,253.96295276466117,118.82962335033517,28.425554373607156
3,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,80518.96966277162,79775.57943044206,80157.56005752913,80350.24803855014,80470.31600652225,743.3902323295624,0.9318518745172311,361.4096052424866,168.72162422147812,48.653656249371124
3,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,77756.58518130101,77111.50343343451,77438.13886225566,77607.68940591725,77716.03833834818,645.0817478664976,0.8365570882992168,318.44631904535345,148.89577538376034,40.54684295282641
3,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,72980.25362985281,72489.52124170277,72735.4006614064,72859.54214293585,72950.65859249637,490.7323881500488,0.6769701051187793,244.85296844641562,120.71148691695998,29.595037356441026
3,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,81720.00238080263,80942.6157295183,81347.95650581019,81542.1830989365,81667.41461727605,777.3866512843379,0.9604170118273636,372.0458749924437,177.81928186613368,52.58776352657878
3,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,79132.57190067523,78438.07830928365,78798.07787473276,78970.89970597858,79086.40925974307,694.4935913915833,0.8854036283922895,334.4940259424766,161.67219469665724,46.162640932161594
3,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,73216.2424424613,72723.69236412049,72972.16082260328,73094.29539922408,73186.093600935,492.55007834080607,0.6772897006860568,244.08161985801416,121.94704323721817,30.148841526301112
3,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,81313.16051726732,80547.41053615,80950.00444462296,81135.78788792757,81260.46346926353,765.7499811173184,0.9506823075009274,363.15607264435675,177.37262933974853,52.69704800378531
3,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,69359.13295764671,68984.98150162179,69163.06901856829,69263.1656592324,69339.69354112519,374.15145602491975,0.5423665381661724,196.06393907841993,95.96729841431079,19.439416521519888
3,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,78690.85354861939,78010.78665132386,78362.00855598353,78532.4382598372,78646.0565359257,680.0668972955318,0.8717600815066229,328.84499263585894,158.41528878218378,44.79701269368525
3,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,76916.81950152846,76296.40183502532,76614.30597677657,76770.33869704568,76876.85203499332,620.4176665031409,0.8131676613592598,302.51352475189196,146.4808044827805,39.96746653513401
3,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,73814.74735052734,73296.97264644837,73558.06464485757,73688.55850430712,73782.93790104953,517.7747040789691,0.7064066705407823,256.6827056697657,126.1888462202187,31.809449477805174
3,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,80977.65916999665,80221.16132258097,80610.52011085184,80806.25848558603,80927.93984528299,756.4978474156815,0.9430153278056963,367.1390591448144,171.40068441061885,49.71932471366017
3,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,75072.72185054228,74521.92341174318,74803.1763197691,74938.94502426745,75037.80835119616,550.7984387991019,0.7391092628619811,269.5455307731754,133.77682627482864,34.91349934611935
3,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,68895.28355309312,68535.77204101392,68706.24466460128,68801.97092534072,68876.86866740887,359.5115120792034,0.5245603884991068,189.03888849183568,93.31262775239884,18.414885684251203
3,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,76924.57861491159,76310.81252891634,76620.18859868027,76781.79116152825,76886.51928959225,613.7660859952448,0.8042976685154191,304.3900162313221,142.7874533833383,38.059325319336494
3,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,76548.7495444868,75940.99590969748,76250.16830344927,76405.64113375853,76510.26896038116,607.7536347893183,0.8002971616437593,298.581241037522,143.10841072826588,38.48058410563681
3,1,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,81896.14146283147,81112.97853337631,81524.24176394068,81715.7955625154,81842.33859375177,783.1629294551531,0.9655211084782067,371.8996988907893,180.34590031606785,53.802869079692755
3,1,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,80741.15122968463,79995.43878024764,80387.46173021177,80567.46268952065,80689.90811402249,745.7124494369928,0.9321937110508438,353.68949947286455,173.68854016398836,51.24311566214601
3,1,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,74252.09910061657,73720.68321040786,73990.31368341006,74122.70211078491,74218.93547558323,531.4158902087074,0.720850468371248,261.78541720651265,129.39698983165727,33.163625033339486
3,1,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,74207.62700264434,73675.84347134878,73941.67541148463,74080.21158311158,74175.53545261391,531.7835312955576,0.7217881821771854,265.9515911597118,127.41541953275737,32.091550030425424
3,1,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,74213.99982926153,73684.86843167165,73955.1179829891,74084.08489777092,74180.50010130562,529.1313975898811,0.7181004850141726,258.88184627243027,129.9149314906099,33.49972795591748
3,1,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,80137.0329017097,79423.68752392846,79798.25344603996,79969.36282886025,80088.29735706035,713.3453777812392,0.8981519242182268,338.7794556697336,167.67007284944702,48.735544649345684
3,1,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,76974.31810764686,76351.91941170889,76667.75749469906,76829.0526590092,76935.07038513343,622.398695937969,0.8151709881474511,306.56061294779647,145.26544863765594,39.24772251343529
3,1,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,72328.9712264379,71855.65838949019,72086.4767911656,72214.5063244303,72302.24404994962,473.3128369477199,0.6586994643931199,242.4944352723105,114.46490200760309,26.727176488289842
3,1,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,73892.19638221416,73373.95725146976,73631.74009540888,73767.70170908404,73861.35015273199,518.2391307443904,0.7062984608670719,260.45628680527443,124.49467313011701,30.846229482165654
3,1,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,76439.08524718932,75837.9625954636,76143.86344228087,76297.04917044664,76401.03608584448,601.1226517257164,0.7926408241374361,295.22180490844767,142.0360767426755,38.049161344839376
3,1,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,76655.48748253746,76048.25705034939,76357.8616198666,76512.06719503626,76616.86848515934,607.2304321880656,0.7984804067054929,297.6258626708586,143.4202875011979,38.61899737811473
3,1,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,81842.27919872632,81062.2947154803,81475.00961124248,81660.91425914475,81787.84492809915,779.9844832460221,0.9622038038568759,367.26958748383913,181.3649395815737,54.43427062717092
3,1,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,73395.12879397883,72889.62997783466,73141.5733895655,73272.58188212106,73364.94023990293,505.49881614417245,0.693512666064966,253.55540441333142,122.54691185777483,30.18855407589581
3,1,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,78075.58339280114,77418.81472979266,77760.3758536784,77920.09566843437,78031.75517118424,656.768663008479,0.848332108029215,315.20753912274085,155.48772436677245,43.82822161690274
3,1,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,80913.1855507359,80162.94082605153,80557.52140095987,80738.56209153558,80861.57439768495,750.2447246843658,0.9358997024726756,355.66414977602835,174.62345920031657,51.61115305095154
3,1,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,74827.72876839459,74280.85174929796,74554.5343380101,74697.51990487256,74794.60445453554,546.8770190966316,0.7362287941209633,273.1944303844939,130.20886352202797,33.124313859050744
3,1,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,75057.39415442708,74502.48005775517,74778.27704335394,74926.7871004443,75024.27657626382,554.9140966719133,0.7448263416757861,279.1171110731375,130.60705398277787,33.117578163262806
3,1,253,0.39495872741648574,0.548838381344197,0.13403834361910325,75824.70982814237,75244.9780882887,75536.95740632208,75687.94727646612,75788.94384965202,579.7317398536688,0.7704590453510907,287.7524218202889,136.76255167624913,35.7659784903517
3,1,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,70473.08188504259,70061.42070794398,70256.50475073991,70371.61960328952,70451.70280531424,411.66117709860555,0.5875718375946803,216.57713430267177,101.46228175306169,21.37907972834364
3,1,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,84590.87007321265,83715.50082289135,84178.23786000714,84392.10877399499,84529.60172501316,875.3692503212951,1.0456477494809713,412.63221320550656,198.76129921765823,61.26834819948999
3,2,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,80423.97325101706,79677.65971056369,80061.72258378212,80286.61830139744,80445.0611513219,746.3135404533678,0.9366659903973229,362.2506672349409,137.35494961962104,-21.0879003048467
3,2,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,81746.94597415764,80951.66687985341,81354.20044052633,81601.45335933242,81769.37849003241,795.2790943042346,0.9824122528379498,392.7455336313142,145.49261482522707,-22.432515874766978
3,2,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,80332.85451408825,79587.08431456781,79961.8167817005,80193.54816147186,80353.93696377713,745.7701995204407,0.9370492787156071,371.0377323877474,139.30635261638963,-21.082449688881752
3,2,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,75821.25735176857,75224.27697452165,75522.15784425412,75702.22886167384,75838.27834294316,596.9803772469168,0.793600684854856,299.0995075144456,119.02849009472993,-17.020991174591472
3,2,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,75412.2617198595,74832.71733183131,75122.56460152475,75295.75991482714,75428.80506866728,579.5443880281819,0.7744532187148989,289.69711833474867,116.50180503235606,-16.54334880778333
3,2,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,71927.20786786622,71458.63121821682,71685.98947626768,71824.71593033742,71940.72854165608,468.5766496494034,0.6557313534574893,241.21839159853698,102.49193752880092,-13.52067378985521
3,2,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,69615.39425673787,69220.15365879837,69402.11852653915,69521.22966839436,69626.92131704245,395.2405979394971,0.5709906393558839,213.27573019871488,94.16458834351215,-11.527060304579209
3,2,7,0.435352456257921,0.6351597047367221,0.21673224637451932,80601.23754409523,79844.12114566291,80226.00697725549,80460.7250970131,80622.62914436932,757.1163984323211,0.9482431362117127,375.23056683974573,140.51244708213198,-21.391600274087978
3,2,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,73135.33108074962,72629.68624726615,72876.58602291065,73027.82869769708,73149.86232611773,505.6448334834713,0.6961958113959277,258.74505783896893,107.50238305253151,-14.531245368110831
3,2,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,76841.53684196668,76204.65304780281,76517.69173136166,76715.93566483796,76859.6538570415,636.8837941638631,0.8357544699591379,323.8451106050197,125.60117712871579,-18.11701507482212
3,2,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,83467.64849083964,82619.82005267843,83059.5319620353,83317.21463378344,83491.5045091438,847.8284381612029,1.0261804463149726,408.1165288043412,150.43385705619585,-23.85601830415544
3,2,11,0.41929750691710366,0.4472957000994199,0.249782917741954,81157.27955113891,80384.49802005106,80781.39943209241,81016.16795767951,81179.09133665575,772.7815310878505,0.9613564183669876,375.88011904650193,141.11159345939814,-21.811785516838427
3,2,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,74481.15361310935,73934.91216823926,74202.44104056685,74367.97432866719,74496.79204897907,546.2414448700874,0.7388139497983115,278.7125725424994,113.17928444215795,-15.638435869725072
3,2,13,0.460710497557777,0.47645080186465094,0.1425130949920695,78412.71457348795,77738.33910477468,78077.78102052642,78283.35693044955,78431.84440819657,674.3754687132605,0.8674940531008035,334.93355296152004,129.35764303839824,-19.12983470862673
3,2,14,0.24308057843793407,0.630054744302963,0.234239350284238,74224.8792976327,73675.35489498843,73940.659107471,74110.56691149085,74240.6140626275,549.524402644267,0.7458727595238912,284.2201901616936,114.31238614184258,-15.734764994806028
3,2,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,72206.43920967287,71727.63992906343,71957.95813486415,72102.04201558027,72220.24135009272,478.79928060944076,0.6675240968237128,248.4810748087184,104.39719409259851,-13.80214041985164
3,2,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,77021.45781632418,76387.77784128857,76701.63063866366,76896.69350115002,77039.48275745907,633.6799750356149,0.829556760182526,319.8271776605252,124.76431517416495,-18.024941134892288
3,2,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,74449.73344301285,73905.32532965625,74173.34293371649,74337.11796440532,74465.32026018876,544.4081133566069,0.7366290736537051,276.3905092963687,112.6154786075349,-15.586817175906617
3,2,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,71852.51750603307,71387.18363368332,71611.71475678011,71750.18996050823,71865.95059225753,465.3338723497436,0.6518451193390229,240.8027492529509,102.32754552483675,-13.433086224467843
3,2,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,74004.41893679238,73463.13566498998,73724.81979851142,73891.3581483614,74019.92781823788,541.2832718024001,0.736809376434433,279.59913828095887,113.06078843098658,-15.508881445493898
3,2,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,72305.78361117186,71823.45195066874,72053.34371336226,72200.3951540517,72319.68434099873,482.33166050312866,0.6715517667327031,252.43989780959964,105.38845712016337,-13.900729826869792
3,2,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,75651.3616631531,75067.64430914263,75354.40868698333,75533.02793818591,75668.02273102371,583.7173540104704,0.7775884795406807,296.9529761697777,118.33372496718948,-16.66106787060562
3,2,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,71780.64627396014,71310.69168942588,71531.22958764683,71676.35716669352,71794.21304651408,469.95458453426545,0.6590240164560779,249.41668631331413,104.28910726662434,-13.56677255393879
3,2,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,79693.88869886388,78974.26524279601,79343.29582783235,79559.83951116975,79714.24853265946,719.6234560678713,0.9112126005293986,350.59287103153474,134.0491876941378,-20.359833795577288
3,2,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,74902.51877040503,74335.98758658393,74617.38764811475,74787.46406779143,74918.70951511078,566.5311838211055,0.7621223612065853,285.13112229028775,115.0547026136046,-16.1907447057456
3,2,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,79105.51229711344,78399.63042883921,78755.59025007542,78972.07101378428,79125.5043608104,705.8818682742276,0.9003637701008538,349.9220470380242,133.44128332915716,-19.99206369696185
3,2,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,77608.96811374604,76949.68198909897,77279.29169598877,77481.40508321415,77627.69106884577,659.2861246470711,0.8567756326016696,329.6764177572768,127.56303053189185,-18.722955099729006
3,2,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,76647.449666055,76017.15495751341,76326.75052973213,76522.73419015108,76665.38677150413,630.2947085415944,0.8291479849434902,320.6991363228735,124.71547590392584,-17.93710544912028
3,2,28,0.353158951839708,0.5158737153715994,0.2883199407326172,80240.03069314847,79494.18711067339,79874.05892299734,80101.93725693344,80261.11101114338,745.8435824750777,0.9382366303547496,365.9717701511254,138.09343621502921,-21.080317994914367
3,2,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,72863.91537689556,72360.29099874168,72601.417584881,72755.73247796236,72878.39749947206,503.62437815387966,0.695995512459513,262.4977920145611,108.18289893319889,-14.48212257650448
3,2,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,68958.89872758885,68583.1867809773,68753.118873672,68866.98839085242,68969.89520290818,375.7119466115546,0.5478193187659963,205.77985391684342,91.9103367364296,-10.996475319334422
3,2,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,76076.24027312276,75473.15986556742,75766.32863547694,75954.54069529106,76093.43481891046,603.080407555346,0.7990660635245117,309.911637645826,121.69957783170685,-17.194545787700918
3,2,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,78221.3394525871,77554.76919041554,77884.61019685757,78091.7455068432,78240.2611334506,666.5702621715609,0.8594832647041528,336.72925572952954,129.59394574389444,-18.921680863495567
3,2,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,80069.82656170936,79331.66827628018,79700.87747199766,79931.21254730021,80090.7030702784,738.1582854291773,0.9304711491235462,368.94908971169207,138.61401440914779,-20.876508569039288
3,2,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,83689.37952658554,82826.0139979555,83269.8434060639,83536.08132755989,83713.66571341731,863.3655286300491,1.0423844960731232,419.5361205216468,153.29819902565214,-24.286186831770465
3,2,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,77557.12782420331,76905.7991695705,77232.30702942699,77430.76726463172,77575.63110899655,651.3286546328163,0.8469174778311439,324.8207947763294,126.3605595715926,-18.503284793230705
3,2,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,73325.89661684002,72813.32075726688,73061.91675435165,73217.03079184079,73340.61896255326,512.5758595731459,0.7039589105980903,263.9798624883697,108.86582499922952,-14.722345713234972
3,2,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,77070.57143997496,76426.77134457194,76743.26282106906,76943.98834071204,77088.8773254322,643.800095403014,0.8423751050537387,327.30861890589586,126.58309926291986,-18.305885457244585
3,2,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,75728.01826009041,75131.48968612688,75425.43464637252,75608.2510114576,75745.03131561204,596.5285739635292,0.79397943053654,302.5836137178849,119.76724863280833,-17.01305552163103
3,2,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,77798.55856742486,77143.71997146927,77467.34649300031,77670.56725676484,77817.16083175536,654.838595955589,0.8488553523187337,331.2120744245476,127.99131066001428,-18.602264330504113
3,2,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,80480.83391409015,79738.40406230214,80118.38222075264,80343.43068609749,80501.81608210757,742.4298517880088,0.9310819052861019,362.45169333751255,137.4032279926614,-20.982168017420918
3,2,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,75042.59588610509,74469.08275134774,74746.37119267402,74924.86721805921,75058.98523367873,573.5131347573479,0.7701358920618295,296.22469343106786,117.7286680458783,-16.389347573640407
3,2,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,75477.91756804478,74894.58054494926,75187.73926057437,75361.23720232157,75494.5635929704,583.3370230955188,0.778877481990059,290.17830747041444,116.68036572320852,-16.646024925619713
3,2,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,84851.52914192357,83954.4779987278,84421.47573145696,84694.87657175549,84876.72798774473,897.0511431957711,1.0684970767245616,430.0534104666149,156.65257016808027,-25.198845821156283
3,2,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,78969.59896609833,78266.37062236598,78619.29335489904,78836.1709582991,78989.5206883765,703.2283437323495,0.8985063931550075,350.3056111992919,133.42800779922982,-19.921722278173547
3,2,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,73573.62830304424,73045.44686450875,73297.58646706899,73461.73665574224,73588.78277167848,528.1814385354955,0.7230860528722793,276.04183597525116,111.89164730200719,-15.154468634238583
3,2,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,82900.98155173163,82070.15705296976,82502.14170117279,82753.1363449327,82924.37290510681,830.8244987618673,1.0123344813701696,398.83985055884114,147.8452067989274,-23.39135337517655
3,2,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,81125.91992447268,80353.17285526826,80745.2801994419,80983.73864523116,81147.73564819377,772.7470692044153,0.9616883089312189,380.6397250307782,142.18127924151486,-21.81572372109804
3,2,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,81589.62932998504,80807.3410250068,81209.89945699999,81447.30836154925,81611.69851129167,782.2883049782395,0.9680906401018152,379.7298729850445,142.3209684357862,-22.069181306636892
3,2,49,0.29203820196163405,0.326502369246559,0.24350366776545898,76124.8348003159,75520.21063841092,75825.51774794124,76005.51644850819,76142.06071228079,604.6241619049833,0.8006123881193927,299.3170523746667,119.31835180771304,-17.225911964880652
3,2,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,72178.5463355041,71702.57759672687,71933.97543266424,72075.08149765224,72192.26835091488,475.9687387772283,0.6638098025627315,244.570902839856,103.46483785186138,-13.722015410778113
3,2,51,0.27586107484508593,0.544293720564936,0.12661915609638788,71403.65710529055,70949.2913257873,71162.49577655438,71301.59883166906,71416.79715846987,454.36577950324863,0.640409186635682,241.1613287361688,102.05827362148557,-13.140053179318784
3,2,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,71810.98678443275,71349.1595721825,71573.49990823405,71709.46922410028,71824.3220743013,461.82721225025307,0.6472777185035028,237.4868761987018,101.51756033247511,-13.335289868540713
3,2,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,75563.88389927971,74977.09989350608,75264.12510716426,75444.93564852203,75580.63165221486,586.7840057736321,0.7826176347272229,299.75879211544816,118.94825075767585,-16.7477529351454
3,2,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,73605.72592534134,73075.62519450355,73328.85236096037,73493.6113766645,73620.93263651406,530.1007308377884,0.7254138838043822,276.8735643809632,112.11454867683642,-15.206711172722862
3,2,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,74149.83456113939,73605.16513523915,73870.66686872016,74036.75908425571,74165.43373593428,544.6694259002397,0.7399880496151034,279.16769241922884,113.07547688367777,-15.599174794886494
