scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
2,2,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,97350.82575099466,96390.77852525168,97006.76069811055,96919.05045625479,97264.3734620179,960.0472257429792,0.9959948870954305,344.065052884107,431.7752947398694,86.45228897675406
2,2,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,93220.9872649544,92395.56212222435,92925.86299969214,92848.58349941041,93152.57264259686,825.4251427300478,0.893360161214396,295.12426526226045,372.4037655439897,68.41462235753716
2,2,105,0.21283510614103124,0.362534945432501,0.2891182132936923,91063.14292255598,90318.94833865498,90791.95518183651,90721.77698163236,91003.08177960302,744.1945839010004,0.8239628534099097,271.18774071946973,341.36594092362793,60.0611429529672
2,2,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,90403.58550929408,89691.4815392303,90142.88088967046,90075.32498818349,90347.4419922375,712.1039700637775,0.7939482745106696,260.7046196236188,328.2605211105838,56.14351705658191
2,2,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,94283.92459193904,93427.43714753387,93974.26268397571,93895.05507977445,94209.83036080618,856.4874444051675,0.9167408103603059,309.66190796332376,388.8695121645869,74.09423113285447
2,2,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,98478.17567804256,97466.90191053436,98120.53504383226,98028.14591816626,98387.05729371615,1011.2737675082026,1.0375560807672546,357.64063421030005,450.02975987629907,91.11838432641525
2,2,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,94163.40304840352,93301.10443508744,93855.26902700223,93775.09774776496,94090.12742343104,862.2986133160739,0.9242105101939124,308.1340214012889,388.30530063855986,73.27562497247709
2,2,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,91350.18029180114,90591.88938323587,91080.96830866855,91008.63663312166,91291.6088732762,758.2909085652645,0.837040615586937,269.21198313258355,341.5436586794822,58.57141852493805
2,2,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,95585.11813001292,94689.67064047464,95264.55044606418,95181.8150740827,95507.4570058321,895.4474895382882,0.9456654389877306,320.56768394874234,403.30305593022786,77.66112418082776
2,2,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,90502.3031281544,89777.72202729629,90237.60084666767,90169.03436538411,90444.58005162732,724.5811008581077,0.807083410556797,264.7022814867232,333.2687627702835,57.723076527079684
2,2,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,98928.71724347582,97893.06960655768,98560.961452194,98466.91410058142,98833.54270893177,1035.6476369181473,1.0579376467410029,367.75579128183017,461.80314289440867,95.17453454405768
2,2,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,87400.6629735389,86786.53773261416,87175.52244963708,87115.5661989664,87357.62203532657,614.125240924739,0.7076273083007845,225.14052390182042,285.09677457250655,43.04093821233255
2,2,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,95643.0238705012,94730.89723308911,95317.99262697675,95233.78119363873,95563.6370817536,912.1266374120896,0.9628607603787032,325.03124352445593,409.24267686247185,79.38678874760808
2,2,116,0.454236124829703,0.40867966698512076,0.11620116260936877,93781.61475700577,92951.87830341427,93482.81653068661,93405.46689880716,93711.85099762824,829.7364535914967,0.8926516265578499,298.7982263191516,376.14785819860117,69.76375937752891
2,2,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,95570.39507453455,94670.46224667958,95247.15931525597,95164.25408355844,95491.53549513286,899.9328278549656,0.9505951555513148,323.23575927858474,406.14099097611324,78.85957940168737
2,2,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,91824.74631717004,91046.74083758252,91545.60937312209,91472.18755313898,91762.109005162,778.0054795875185,0.8545121686183155,279.1369440479466,352.55876403105503,62.63731200803886
2,2,119,0.49971388805647793,0.6266745979468,0.26114437886521347,103219.28248760683,102023.75285295398,102799.91321422969,102692.56751512561,103105.49580308629,1195.5296346528485,1.1718149952550272,419.3692733771459,526.7149724812189,113.78668452054262
2,2,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,89283.74482633632,88598.08147176713,89036.70535693706,88970.62334384004,89232.9365362654,685.6633545691875,0.7739031626635029,247.03946939925663,313.1214824962808,50.808290070912335
2,2,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,87783.47557789648,87152.207823947,87557.36301962314,87495.29821474198,87740.6187004794,631.2677539494762,0.7243278968040334,226.11255827333662,288.1773631544929,42.85687741707079
2,2,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,88413.48736667307,87754.82322894786,88177.76789854078,88113.55537161425,88367.00534699639,658.664137725209,0.7505731462837062,235.71946813228715,299.9319950588251,46.482019676681375
2,2,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,98834.86982267386,97806.51108727382,98469.928068311,98376.40313628654,98740.82992806763,1028.3587354000483,1.0514215505371016,364.94175436286605,458.4666863873281,94.03989460623416
2,2,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,93392.11124153835,92560.8973961501,93092.30250081964,93014.9680392655,93321.65780550569,831.2138453882508,0.8980183519945228,299.8087407187122,377.143202272855,70.4534360326652
2,2,125,0.3107651288970403,0.36890667837433,0.21171372737310318,92042.28978877376,91262.46775242987,91759.33864111418,91686.23321917585,91977.96747460826,779.8220363438886,0.8544827414258993,282.9511476595799,356.0565695979167,64.32231416550349
2,2,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,88304.6782762323,87656.34432583423,88067.63603809796,88004.96783185532,88257.22719215497,648.3339503980678,0.7396315182710556,237.04223813433782,299.71044437697856,47.45108407732914
2,2,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,95259.08117765549,94353.15462841633,94938.79591742707,94854.71224966129,95181.62479406643,905.9265492391569,0.9601444199792697,320.2852602284256,404.36892799420457,77.45638358905853
2,2,128,0.348716465476717,0.6139566063359719,0.25129648669112037,95838.24563100716,94912.54958398422,95510.21063975626,95424.68418373604,95757.84951191921,925.6960470229387,0.9753146987204531,328.0349912508973,413.5614472711168,80.39611908794905
2,2,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,97712.93289030087,96728.8409936941,97366.26315587413,97275.80534912238,97626.02924036792,984.0918966067693,1.0173717440395302,346.669734426745,437.1275411784882,86.90364993295225
2,2,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,92513.43599274241,91729.28005860133,92228.15820035791,92154.78675902588,92448.36897124989,784.1559341410757,0.8548589214263158,285.27779238449875,358.6492337165255,65.06702149251942
2,2,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,93622.77781164864,92787.65781882104,93321.25137117677,93243.64425304515,93551.7224936272,835.1199928276037,0.9000334877061755,301.5264404718764,379.1335586034984,71.05531802144833
2,2,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,97638.14967651186,96656.8293450326,97285.6743109191,97196.46646091531,97548.29820429048,981.3203314792627,1.0152622821676394,352.4753655927634,441.68321559655305,89.85147222138767
2,2,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,94737.406976671,93849.6024926752,94423.21052042017,94340.60329590933,94662.15507525812,887.804483995802,0.9459864084827574,314.1964562508365,396.8036807616736,75.25190141287749
2,2,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,102122.33772251986,100975.955327063,101713.60434272251,101611.11319378087,102011.8526304019,1146.3823954568652,1.135302351677403,408.73337979735516,511.224528738996,110.48509211796045
2,2,135,0.3359849644370687,0.31582280881382746,0.280634550124529,96314.20478176541,95379.05028597015,95977.10329679912,95891.67481487065,96229.90633056745,935.1544957952574,0.9804611106856598,337.1014849662897,422.5299668947555,84.29845119795937
2,2,136,0.3676945393467731,0.547349921352306,0.2680113357592644,97420.99021368122,96438.9266663138,97072.44677184941,96982.57436084532,97332.94594033647,982.0635473674192,1.0183269156089247,348.54344183180365,438.41585283589666,88.04427334474167
2,2,137,0.43728881038584677,0.395170194229054,0.18068006102069312,96190.81384267962,95266.29660993084,95859.22915562466,95774.34714079546,96108.86738992392,924.5172327487817,0.9704557284663018,331.5846870549576,416.4667018841574,81.94645275569928
2,2,138,0.4590447524906913,0.543701499576252,0.21982649000380508,99234.24066569384,98190.99786102607,98865.10401776963,98770.24830848165,99138.76577521021,1043.242804667767,1.0624627790668972,369.1366479242133,463.99235721219156,95.47489048363059
2,2,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,89471.52554044011,88778.76229488946,89223.91541981419,89156.98151564642,89420.72913532743,692.7632455506537,0.7803254152716876,247.61012062591908,314.5440247936931,50.79640511267644
2,2,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,100340.17432267379,99252.92125153936,99953.90435080888,99855.84352396698,100238.10287246722,1087.2530711344298,1.095436847021336,386.26997186490917,484.33079870681104,102.07145020656753
2,2,141,0.3383669935983533,0.3775489435005449,0.284297359706884,96658.2390496045,95708.58006007539,96317.36940330171,96230.60171201495,96572.67103353875,949.6589895291108,0.9922401825761318,340.86964630278817,427.63733758954913,85.56801606575027
2,2,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,96632.51367891314,95675.90669128434,96294.72181938395,96206.59564423788,96548.6060952103,956.6069876287947,0.9998410474598041,337.7918595291849,425.9180346752546,83.90758370283584
2,2,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,92553.90083113447,91749.75863183092,92266.20439654346,92190.62335393668,92488.1780861218,804.1421993035474,0.8764515692410324,287.69643459100917,363.27747719778563,65.72274501266656
2,2,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,89359.66501174659,88682.3181916811,89112.76193832385,89047.71892189929,89308.76082860681,677.3468200654897,0.7637901600648922,246.90307342274173,311.9460898473044,50.90418313977716
2,2,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,103024.56185543684,101838.74248286628,102605.94993770136,102499.76511918427,102910.78460100992,1185.8193725705642,1.1644088916063167,418.6119177354849,524.7967362525669,113.77725442692463
2,2,146,0.407744005301404,0.3360825383285699,0.19151013503005196,95353.0390976162,94458.54865874253,95030.46138400833,94948.1851874114,95274.23415050298,894.4904388736759,0.946966104788749,322.57771360786865,404.8539102047944,78.80494711322535
2,2,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,89560.94289061052,88867.67531729,89308.7700711131,89242.45386831193,89507.98565365303,693.2675733205106,0.7801121958521895,252.172819497413,318.48902229858504,52.95723695748893
2,2,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,90048.12615458343,89340.2363828088,89792.21627596045,89724.5208607854,89994.00391631317,707.8897717746295,0.7923526962044569,255.90987862297334,323.60529379802756,54.122238270254456
2,2,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,89429.64291304769,88737.6872868411,89180.05599762962,89113.5327172141,89377.83615833207,691.9556262065889,0.7797764933515472,249.5869154180691,316.110195833593,51.806754715624265
2,2,150,0.2508731951531302,0.698437208781598,0.10062726608006452,84748.7394508083,84221.34594064837,84558.18336368287,84504.48278273888,84718.81448515244,527.39351015992,0.6261993373171348,190.55608712542744,244.25666806941445,29.924965655853157
2,2,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,87540.02640693955,86923.43815258947,87311.58713625818,87251.79657725555,87495.52106742712,616.5882543500775,0.7093463713063075,228.4392706813669,288.22982968400174,44.50533951242687
2,2,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,100208.10960434416,99124.16443587036,99825.66702742387,99727.46707704564,100107.74420683942,1083.9451684738015,1.0935226285565092,382.4425769202935,480.6425272985216,100.36539750474913
2,2,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,99297.84497032898,98251.71933478073,98925.96147801731,98831.14420919707,99201.13976095866,1046.1256355482474,1.064740284069443,371.8834923116665,466.70076113191317,96.70520937032416
2,2,154,0.27708579364668035,0.4288799931049403,0.159249725164028,88232.8668084665,87588.76625607027,87997.42721761664,87935.06908582548,88186.04910910127,644.1005523962231,0.7353689062284063,235.43959084985545,297.79772264101484,46.81769936523051
2,2,155,0.4128440866290589,0.5941487680015016,0.206677057502481,96585.4940673152,95636.97221401636,96249.58926017943,96162.2221639427,96502.27717087204,948.5218532988365,0.9917941057107527,335.90480713576835,423.2719033725007,83.21689644316211
2,2,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,83859.32884255305,83368.85274380668,83676.36227146155,83626.3754181582,83831.65081762256,490.4760987463669,0.5883205569034322,182.96657109149965,232.95342439484375,27.678024930486572
2,2,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,100014.4129094586,98936.01940697829,99633.80548157048,99536.06684719848,99914.68786219062,1078.3935024803068,1.0899907929833752,380.6074278881133,478.3460622601124,99.72504726797342
2,2,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,90346.76551616032,89629.01778117224,90088.19413860691,90019.59518166487,90291.7702631257,717.7477349880792,0.8007983940429231,258.57137755340955,327.17033449544397,54.995253034619964
2,2,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,97326.15945236379,96350.84179006197,96978.7368997374,96889.57459528737,97238.43653813799,975.3176623018226,1.0122565036088993,347.4225526263908,436.58485707642103,87.7229142258002
2,2,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,95792.27665738677,94873.47306779865,95465.40172866745,95380.59155107287,95712.24677633034,918.8035895881185,0.9684515174557928,326.87492871932045,411.6851063139038,80.02988105642726
2,2,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,86985.25673772041,86378.50170604195,86767.55363344395,86707.47107522827,86945.41130181905,606.7550316784618,0.7024375506573755,217.70310427645745,277.78566249214055,39.84543590135581
2,2,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,95063.76692848491,94172.42696479562,94743.1928778314,94661.05595341127,94985.68743373884,891.3399636892864,0.9464978151433767,320.5740506535076,402.71097507364175,78.07949474606721
2,2,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,98611.27468469652,97584.17379172883,98247.51630000283,98154.00352225451,98517.64645157516,1027.10089296769,1.0525281437129275,363.75838469369046,457.2711624420044,93.62823312135879
2,2,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,89168.48356563221,88483.93906519913,88923.06399331188,88856.89551426345,89118.36839624115,684.5445004330832,0.7736370099082901,245.4195723203302,311.5880513687589,50.11516939106514
2,2,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,95665.45590440795,94754.95302186479,95336.52246647498,95253.11047696914,95584.137493552,910.5028825431655,0.9609026794969333,328.9334379329666,412.3454274388059,81.31841085595079
2,2,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,96833.91337237133,95890.0688263785,96497.81789764874,96411.0492205751,96750.63501483027,943.8445459928334,0.9842985384667768,336.09547472259146,422.8641517962242,83.27835754105763
2,2,167,0.381573772543606,0.34249802450900035,0.29463313711444505,99105.50228936628,98066.81241188473,98733.5914530522,98639.76108641116,99008.48207830818,1038.689877481549,1.0591655341248396,371.910836314084,465.74120295511966,97.02021105810127
2,2,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,95474.46361189861,94579.10330027957,95157.85629300721,95074.54402425536,95398.6670338339,895.3603116190352,0.9466787909548691,316.6073188914015,399.91958764324954,75.79657806470641
2,2,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,95344.8739348842,94450.33191971979,95028.98033603567,94945.68187346321,95269.32757543649,894.5420151644212,0.947103093215973,315.89359884853184,399.19206142099574,75.54635944771871
2,2,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,94576.04997450644,93716.9988048437,94268.34934429737,94188.4752824792,94503.15198251679,859.0511696627509,0.9166439179850716,307.700630209074,387.5746920272504,72.89799198965193
2,2,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,95492.8597618811,94600.21068919823,95170.7161723838,95088.5928636623,95414.30414562627,892.6490726828779,0.9436015693618405,322.1435894972965,404.2668982188043,78.55561625483097
2,2,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,88150.14897814838,87508.9242453937,87914.47363843508,87852.53264487216,88103.09451067891,641.2247327546793,0.7327535314644473,235.67533971329976,297.6163332762226,47.054467469468364
2,2,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,92257.67018001626,91461.26398589608,91973.98427181471,91898.82926761115,92193.53282719426,796.4061941201799,0.8707579136922883,283.6859082015435,358.84091240511043,64.13735282199923
2,2,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,95155.7899479866,94258.08222038388,94834.62841881186,94751.74962701023,95077.63809093501,897.7077276027267,0.9523933719591371,321.1615291747439,404.04032097637537,78.15185705159092
2,2,175,0.40341657768835626,0.62291246714262,0.23755056630292587,97678.05749981193,96686.31376899278,97327.8750274875,97236.9715686389,97589.61005461922,991.7437308191438,1.0257333144261471,350.1824723244208,441.085931173031,88.44744519270898
2,2,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,94845.98707428352,93959.98604581213,94531.19483001939,94448.89454684373,94770.46508154711,886.0010284713935,0.9429556833260966,314.7922442641284,397.0925274397887,75.52199273640872
2,2,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,89541.34936952511,88851.8489754332,89294.16979684366,89227.58080737482,89490.72339011365,689.5003940919123,0.7760113065092833,247.17957268144528,313.76856215028965,50.62597941145941
2,2,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,89361.60530463343,88677.7367388766,89113.08062238405,89047.44462203959,89310.07419363875,683.8685657568276,0.771184054652374,248.5246822493791,314.1606825938361,51.531110994677874
2,2,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,101421.85476133897,100300.52258133734,101021.07902603934,100920.69468319832,101314.20594430904,1121.3321800016274,1.1179724204251285,400.77573529962683,501.16007814064506,107.64881702992716
2,2,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,88663.96171882405,88004.52139591715,88422.24566464375,88358.81138988993,88614.72307474562,659.4403229068994,0.7493255033343083,241.7160541803023,305.1503289341199,49.23864407843212
2,2,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,92050.84269585756,91274.59289825236,91768.57787655268,91695.82658460326,91986.77106409614,776.2497976051964,0.8504555024096527,282.2648193048808,355.0161112542992,64.0716317614133
2,2,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,93287.26463011847,92469.76922596795,92996.61647972772,92919.66804218818,93220.87566061859,817.4954041505262,0.8840677455924206,290.6481503907562,367.59658793029666,66.38896949987975
2,2,183,0.4511983785737763,0.6585358900779299,0.179578093555244,97034.04466323399,96071.00800453484,96694.67447626559,96605.90654574521,96949.76909936414,963.036658699144,1.0024217281593195,339.37018696840096,428.13811748877924,84.27556386984361
2,2,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,91382.21806503653,90629.68729119141,91109.42254394616,91038.37264861868,91321.7728678785,752.5307738451229,0.830335838440277,272.7955210903747,343.8454164178547,60.44519715802744
2,2,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,96284.1981263343,95341.21205103626,95950.15856606161,95863.26132104461,96201.57167914636,942.9860752980458,0.9890644926910053,334.03956027269305,420.9368052896898,82.62644718794036
2,2,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,95110.40231718333,94231.26996149776,94798.63749680824,94716.72589049203,95036.34425266572,879.1323556855641,0.9329518280341231,311.76482037508686,393.6764266912942,74.05806451760873
2,2,187,0.2992698512310601,0.527954304711266,0.16116584368121245,89383.47902698422,88696.02798035588,89135.15169373454,89069.02199822202,89332.14690216504,687.4510466283391,0.7750640725203484,248.32733324967558,314.4570287622046,51.332124819178716
2,2,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,87184.02173379634,86575.17986180181,86960.7119822423,86901.18670730363,87141.61171307486,608.841871994533,0.7032522172826239,223.30975155404303,282.83502649271395,42.41002072147967
2,2,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,88597.38657177927,87934.85874402792,88358.0918166771,88293.90114567429,88549.36681348589,662.5278277513426,0.7534302519094371,239.29475510216434,303.4854261049768,48.01975829337607
2,2,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,92770.17153582444,91964.68591639072,92477.06918436005,92402.10824323511,92701.97405432237,805.485619433719,0.8758640465167389,293.10235146438936,368.06329258932965,68.19748150206578
2,2,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,84472.65988217632,83956.0342857417,84283.5139286822,84231.02121042018,84442.98801532992,516.6255964346201,0.6153525483067801,189.14595349412411,241.63867175613996,29.671866846401826
2,2,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,98106.7689823327,97106.37073034434,97750.1788882711,97659.07916756744,98015.66815954368,1000.3982519883575,1.030208671649735,356.5900940615975,447.6898147652537,91.10082278901245
2,2,193,0.4064820626342761,0.609832458729755,0.19344930507411756,95683.37707881616,94767.99003226742,95359.10021212352,95274.34901686857,95604.46433046064,915.3870465487416,0.9659243023272479,324.2768666926422,409.02806194759614,78.9127483555203
2,2,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,95919.51559611288,94995.98310775364,95593.05404505754,95507.55533885039,95839.88225836812,923.5324883592402,0.9721805682159079,326.46155105534126,411.96025726248627,79.63333774475905
2,2,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,92984.41221508537,92172.5807912011,92691.78966876418,92615.91046778855,92916.7363436513,811.8314238842722,0.8807732374590982,292.62254632118857,368.5017472968175,67.67587143406854
2,2,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,84972.43705900465,84445.37573983044,84776.06235789029,84723.25819078281,84939.79904049737,527.0613191742013,0.6241446788016303,196.37470111435687,249.1788682218321,32.63801850727759
2,2,197,0.20143454401291322,0.498287336242631,0.1576393036579068,84948.06443789983,84416.84262935256,84752.26881312978,84698.8454274557,84915.79802649544,531.2218085472705,0.6292841475719513,195.79562477004947,249.21901044412516,32.26641140438733
2,2,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,93885.11076521236,93048.2654182243,93582.40151352348,93504.71773324178,93813.67851367226,836.8453469880624,0.8993669502883161,302.7092516888806,380.39303197058325,71.43225154009997
2,2,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,103466.70778782146,102260.02015646615,103042.28058880384,102934.23550565324,103350.88027212556,1206.6876313553075,1.1800189648984771,424.4271990176203,532.4722821682226,115.82751569589891
2,2,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,96395.57278129176,95462.480812194,96066.19158278126,95979.84336402267,96315.03939809266,933.0919690977607,0.9774436628495531,329.3811985104985,415.729417269089,80.53338319910108
2,2,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,101304.37056281584,100179.93822310067,100906.57825843197,100805.35651826163,101198.18511002196,1124.4323397151602,1.1224126902644516,397.7923043838673,499.0140445542056,106.18545279387035
2,2,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,83752.1962767614,83263.59156463286,83570.92977702565,83520.93985635886,83725.2366268914,488.60471212853736,0.5868167622210541,181.26649973574968,231.25642040254024,26.95964986999752
2,2,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,89083.9028637119,88408.46947037999,88840.4576912538,88775.17189168955,89034.4728743786,675.433393331914,0.7639917276909935,243.4451724581013,308.7309720223566,49.429989333308185
2,2,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,100084.62485017459,99016.67658339559,99702.51449963092,99606.33982666922,99983.94662947494,1067.9482667789998,1.0785539402340394,382.1103505436622,478.2850235053629,100.67822069964313
2,2,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,87250.02840292902,86635.12248209627,87027.69732995363,86967.23435849827,87208.28725827337,614.9059208327526,0.7097651659231152,222.33107297538663,282.794044430746,41.741144655650714
2,2,206,0.465985884943561,0.6915534774448396,0.2299899231088854,100209.40096578372,99124.79332600461,99829.16073038802,99730.54001368339,100110.1279712082,1084.607639779104,1.0941840112715484,380.24023539570044,478.86095210032363,99.27299457551271
2,2,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,86981.62675208546,86374.13970894073,86763.06716116167,86703.02150135925,86941.37927365288,607.4870431447343,0.7033205137461529,218.55959092378907,278.6052507262066,40.24747843257501
2,2,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,84346.55375636036,83840.29243125946,84157.62433075403,84106.4479393528,84316.65314598322,506.26132510090247,0.603840123191346,188.92942560632946,240.10581700755574,29.900610377138946
2,2,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,95118.98260236807,94226.67676185092,94801.07305960101,94718.39907031476,95042.26089032074,892.3058405171469,0.946977937864002,317.9095427670545,400.58353205330786,76.72171204732149
2,2,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,90085.62848240497,89378.3998179879,89827.18646648378,89759.95591796176,90030.27657741393,707.2286644170672,0.7912746993202768,258.4420159211877,325.6725644432008,55.35190499103919
2,2,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,90427.17200156928,89706.24399995177,90164.99348385444,90096.52291231795,90370.54430138734,720.928001617518,0.8036542045143591,262.1785177148413,330.6490892513393,56.62770018193987
2,2,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,97183.58850403308,96211.4559493099,96839.69079950488,96750.42116971381,97097.42065857693,972.1325547231827,1.0104124764886313,343.8977045281936,433.16733431926696,86.16784545614792
2,2,213,0.348897113237037,0.6932422160437556,0.11531780069919778,89568.42461739582,88874.0801765104,89321.17216979123,89253.96738797499,89517.90053080286,694.3444408854266,0.7812676536357976,247.25244760459464,314.45722942083376,50.52408659296634
2,2,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,89136.53916275193,88459.08229890288,88889.1666700548,88824.21103799934,89085.27456547531,677.4568638490455,0.76584206645951,247.37249269713357,312.32812475258834,51.26459727661859
2,2,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,92156.50722268646,91370.6314399554,91872.4459871283,91798.71656474697,92091.86244157547,785.8757827310619,0.8600966966584966,284.0612355581543,357.7906579394912,64.64478111098288
2,2,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,84889.51091108374,84358.40888902327,84695.3756867976,84641.72329468509,84858.01655506689,531.1020220604696,0.629578045692103,194.13522428613214,247.78761639865115,31.494356016846723
2,2,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,89765.55824739642,89064.27507954686,89510.90256019792,89443.90494985829,89711.71281965707,701.2831678495568,0.7873899688996655,254.65568719849398,321.65329753812694,53.84542773934663
2,2,218,0.4178492234644817,0.486752082520313,0.22416106106138622,97537.4771508281,96556.46360015473,97188.3173646519,97098.65803378019,97449.17580600358,981.0135506733641,1.015999876233864,349.1597861761984,438.8191170479113,88.30134482451831
2,2,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,88874.9514093847,88200.56227515501,88633.16234360985,88567.78778267783,88826.17770174763,674.3891342296847,0.7646086564911281,241.78906577485031,307.16362670686794,48.77370763706858
2,2,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,98040.10034183617,97032.37823699527,97685.29806905215,97592.99282622538,97950.01541480921,1007.7221048408974,1.0385421064086575,354.80227278401435,447.1075156107836,90.08492702695366
2,2,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,94645.12040692482,93770.65112035157,94335.4155227929,94253.85217456431,94571.67211005602,874.4692865732504,0.9325618155843873,309.70488413191924,391.2682323605113,73.4482968687953
2,2,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,88770.32591969169,88105.87856611064,88527.51156024939,88463.58537789933,88720.74064725536,664.4473535810539,0.7541464478814319,242.8143594423018,306.7405417923583,49.5852724363358
2,2,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,99509.34427144287,98456.28644980845,99136.18373976155,99040.64030521673,99412.31630020737,1053.0578216344147,1.069568901698581,373.160531681322,468.7039662261377,97.0279712354968
2,2,224,0.3205665950769927,0.47468872480695723,0.292784307767128,96328.41854106897,95387.88261440782,95992.47618597872,95906.1774767859,96244.82878445146,940.5359266611486,0.9860119554840452,335.9423550902429,422.2410642830655,83.58975661751174
